year,month,corn_production,ammophos_price,ammosul_price,complete_price,urea_price,temp,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,visibility,solarradiation,solarenergy,uvindex,severerisk,cloudcover,conditions,farmgate_corngrains_price,wholesale_corngrits_price,wholesale_corngrains_price
2025,1,11840.44,1672.62,852.58,1710.45,1802.76,27.25,29.28,23.37,80.71,7.54,100.0,7.44,26.55,21.37,51.11,1010.92,9.89,229.87,19.89,8.28,20.77,64.23,1.81,17.32,36.25,30.4
2025,2,11661.52,1688.2,854.49,1718.5,1831.6,27.44,29.61,23.58,80.51,6.3,100.0,7.26,23.17,21.71,52.97,1010.12,9.82,251.45,21.7,8.81,22.78,60.83,1.72,17.92,37.18,31.39
2025,3,12792.45,1695.99,850.07,1727.83,1855.03,28.64,31.99,24.31,78.75,9.87,100.0,7.04,23.66,20.18,63.88,1009.38,10.0,244.04,21.11,8.63,24.24,58.72,1.51,18.26,37.71,32.04
2025,4,12504.52,1712.86,855.0,1737.09,1860.66,28.57,32.57,25.12,82.61,8.46,100.0,7.12,20.77,19.5,115.79,1009.77,9.88,224.75,19.47,8.01,27.76,65.07,1.39,18.3,37.7,32.19
2025,5,12482.19,1730.82,861.68,1753.93,1855.58,28.29,31.96,25.03,83.48,9.55,100.0,7.23,22.7,18.47,132.13,1009.16,10.22,211.98,18.38,7.62,27.59,68.91,1.46,17.97,38.25,32.31
2025,6,21383.09,1738.61,861.19,1765.68,1856.5,27.97,31.2,24.59,82.92,10.05,100.0,6.65,21.57,18.83,150.12,1009.46,9.85,211.79,18.35,7.68,27.42,70.43,1.66,17.51,37.43,32.59
2025,7,21299.46,1742.01,859.76,1766.06,1866.52,27.9,31.09,24.56,82.89,9.68,100.0,7.27,22.32,19.64,156.57,1009.4,9.88,220.97,19.15,7.97,28.07,68.82,1.4,16.98,36.48,31.59
2025,8,21415.37,1739.93,862.54,1764.14,1879.36,28.05,31.31,24.56,82.26,9.92,100.0,6.5,22.36,19.15,155.42,1009.57,9.62,220.91,19.14,8.02,27.2,69.38,1.41,16.82,36.3,31.51
2025,9,22200.91,1755.96,866.24,1768.78,1891.84,28.13,31.52,24.67,82.4,10.94,100.0,6.71,21.49,18.29,130.31,1009.15,9.64,224.58,19.39,8.17,28.68,66.71,1.41,17.1,36.45,31.46
2025,10,22407.55,1760.74,866.72,1771.19,1898.45,27.96,31.12,24.74,83.65,7.19,100.0,6.95,22.78,18.31,72.8,1008.54,9.81,207.77,17.99,7.62,27.89,65.97,1.51,17.02,36.36,31.95
