year,month,corn_production,ammophos_price,ammosul_price,complete_price,urea_price,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,sealevelpressure,visibility,solarradiation,uvindex,severerisk,cloudcover,conditions,farmgate_corngrains_price,wholesale_corngrits_price,wholesale_corngrains_price
2025,1,4941.04,1630.87,847.27,1732.44,1820.11,27.25,23.37,80.71,4.56,46.23,3.44,26.58,21.33,1010.92,9.89,229.43,8.22,21.36,64.23,1.6,16.0,25.78,23.39
2025,2,4843.27,1638.82,847.13,1739.21,1850.08,27.44,23.58,80.51,3.43,39.78,2.64,23.24,21.84,1010.12,9.82,250.56,8.79,22.69,60.83,1.41,16.29,25.49,22.93
2025,3,4461.69,1648.63,842.95,1750.13,1873.7,28.64,24.31,78.75,4.79,43.34,2.79,23.19,20.26,1009.38,10.0,243.88,8.59,25.15,58.72,1.55,16.07,25.89,23.43
2025,4,4469.44,1665.66,847.7,1761.54,1876.9,28.57,25.12,82.61,5.76,58.02,3.83,20.8,19.57,1009.77,9.88,223.7,7.98,27.71,65.07,1.76,16.59,26.12,24.61
2025,5,4487.29,1682.5,854.33,1778.85,1870.19,28.29,25.03,83.48,7.19,65.14,4.46,22.6,18.41,1009.16,10.22,209.28,7.54,27.91,68.91,1.9,16.23,25.97,24.18
2025,6,6696.8,1689.04,853.85,1788.33,1872.23,27.97,24.59,82.92,6.68,58.55,3.74,22.56,18.86,1009.46,9.85,212.67,7.7,26.8,70.43,1.83,16.02,25.48,23.62
2025,7,6601.73,1690.96,851.94,1789.68,1883.28,27.9,24.56,82.89,6.23,56.06,3.92,22.87,19.8,1009.4,9.88,220.78,7.92,27.61,68.82,1.9,15.91,25.35,23.52
2025,8,6522.57,1687.74,854.57,1789.47,1897.41,28.05,24.56,82.26,6.35,54.14,3.3,23.07,19.33,1009.57,9.62,221.37,7.99,26.61,69.38,1.77,15.69,25.1,23.24
2025,9,5985.81,1701.54,857.96,1794.79,1910.25,28.13,24.67,82.4,7.12,56.57,3.58,20.89,18.39,1009.15,9.64,225.3,8.23,28.66,66.71,1.83,15.64,25.31,23.91
2025,10,5973.36,1705.18,858.51,1798.17,1917.45,27.96,24.74,83.65,4.9,57.29,3.77,22.43,18.33,1008.54,9.81,208.43,7.6,28.59,65.97,1.86,15.74,24.99,24.09
2025,11,5970.85,1705.66,864.61,1802.83,1918.63,27.62,24.4,83.53,4.59,45.8,3.1,23.86,20.02,1009.13,9.72,213.54,7.84,25.15,64.76,1.46,15.92,25.41,24.21
2025,12,4936.49,1716.0,876.71,1814.02,1923.85,27.23,23.84,82.92,5.91,52.66,3.92,25.08,21.49,1010.67,9.62,213.07,7.7,22.41,66.53,1.8,16.23,25.57,24.35
2026,1,4973.1,1721.26,877.33,1817.33,1917.15,27.29,23.42,80.74,4.56,45.44,3.22,26.38,21.44,1011.0,9.83,230.68,8.27,21.58,63.74,1.61,16.57,26.25,24.73
2026,2,4846.71,1729.11,877.3,1823.54,1955.31,27.35,23.66,81.13,3.42,38.49,2.44,22.28,22.22,1010.0,9.67,252.9,8.9,23.16,60.38,1.41,16.84,25.78,24.07
2026,3,4478.32,1737.91,871.67,1834.33,1978.78,28.68,24.41,78.97,4.83,42.33,2.6,22.26,20.59,1009.28,9.9,245.43,8.66,25.65,58.01,1.56,16.39,26.27,24.68
2026,4,4492.92,1753.81,877.36,1844.75,1977.93,28.6,25.23,82.95,5.77,57.12,3.64,19.76,19.84,1009.89,9.77,225.23,8.04,28.18,64.43,1.76,17.18,26.56,26.07
2026,5,4520.68,1771.5,883.97,1862.68,1968.47,28.38,25.15,83.65,7.19,64.09,4.27,22.24,18.61,1009.09,10.15,211.03,7.62,28.22,68.09,1.9,16.7,26.35,25.52
2026,6,6723.35,1779.49,883.87,1873.03,1972.14,28.01,24.65,83.01,6.65,57.19,3.49,21.86,19.12,1009.53,9.75,214.77,7.79,27.1,69.8,1.83,16.56,25.84,24.89
2026,7,6606.19,1781.16,881.3,1874.4,1984.28,27.88,24.62,83.18,6.28,55.33,3.77,22.26,20.12,1009.39,9.78,222.29,7.98,28.06,68.27,1.91,16.48,25.75,24.77
2026,8,6511.68,1776.98,884.56,1873.79,2000.25,28.06,24.64,82.5,6.35,53.01,3.08,22.59,19.63,1009.59,9.5,222.96,8.05,26.77,69.04,1.78,16.19,25.51,24.44
2026,9,6023.31,1791.15,887.59,1878.74,2013.3,28.13,24.76,82.77,7.14,55.45,3.37,19.78,18.69,1009.13,9.54,227.51,8.33,29.22,65.89,1.83,16.11,25.71,25.23
2026,10,6007.8,1794.77,887.92,1882.21,2020.38,28.0,24.87,84.01,4.9,56.63,3.61,21.57,18.53,1008.42,9.7,209.51,7.65,29.25,65.5,1.86,16.2,25.29,25.46
2026,11,6004.75,1794.41,893.88,1886.59,2019.41,27.65,24.51,83.85,4.61,44.53,2.9,23.02,20.28,1009.1,9.62,215.76,7.95,25.46,63.92,1.46,16.4,25.82,25.54
2026,12,4954.4,1804.95,906.27,1898.02,2022.88,27.32,23.93,82.94,5.93,51.61,3.73,24.53,21.87,1010.81,9.52,214.49,7.76,22.72,65.87,1.82,16.76,25.96,25.64
